path,sha256
paper\foss4g-yokai-geo\main.tex,1993fbe00f4d23b20b4ed8d1dad9ac577aee7ae195851eeb8a2e612879735695
paper\foss4g-yokai-geo\main.pdf,6efcba21bb49dbea8072168b749d6ea4f266fbf719455840b9b3740eead4e1e2
paper\foss4g-yokai-geo\main_submission_revised.tex,c0d49e8fd149ad3a786886763f109a82d2c11f8ac20aa08fb229af261b4861b6
paper\foss4g-yokai-geo\main_submission_revised.pdf,580b36cd4a5b45f07ddd615bc1144639654708ebb4140b7278884fde5eb0521a
paper\foss4g-yokai-geo\refs_revised.bib,37d98e115e8fd367457ca88afca786d5c15b31742e413a37b92e53b5970e664e
paper\foss4g-yokai-geo\main_submission_revised.bbl,c89858001dab536a2da3c743143addeda54d0c2c6bc7e34443309b7c92cd888c
paper\foss4g-yokai-geo\generated_numbers.tex,a934ab9694c256f13bbf21811e04154495335e6b87b35d1236a50b8263722815
paper\foss4g-yokai-geo\generated_table_channels_submission.tex,ec1cde2314381f6c20368bbce3a2f6278a96a8975a70875b512c88c48e06894e
paper\foss4g-yokai-geo\generated_table_resolution_submission.tex,e42fda287a27d9bea7b5531e43253d7018b59fe3f91027b25719467c66ab31dd
paper\foss4g-yokai-geo\generated_table_associations_submission.tex,0cdc598d76640cb8dd4ca77d1974b73afd3c21dd52e1381c7811b46117040aba
paper\foss4g-yokai-geo\generated_table_robustness_submission.tex,7db7ed8ed1dfab43575dc54b5ae52944c8aba70a15d23b3e253591d58aa6ba21
paper\foss4g-yokai-geo\REVISION_SUMMARY.md,e2344bfea02c463ca35f9ca1382f232bd0cf32af3a1add5240954f3553e0f4fc
paper\foss4g-yokai-geo\SECTION_OUTLINE.md,afa99aaf2f5ab62f28e7f3a285f2a3eeb67dd384f64beb60705af83acceb8748
paper\foss4g-yokai-geo\CHANGELOG_REVISED.md,6af98d37099f2a4a9a3f2e595f27e23a33622b84d497b6f8cf0e29f14c6d076a
paper\foss4g-yokai-geo\CLAIMS_SCOPE.md,671528d16e893b40624e2aa049e25e7a4463c21fc72ed7ded4cc33bfab6619ed
paper\foss4g-yokai-geo\DELIVERABLES_FOSS4G.md,ee73e812c3bde2b952bee0363c42c105872267e512df24a906fabcd60aaf5b50
analysis\isprs_yokai_geo_canonical\results.json,5b3a1c19686cb2dffdade6bc5fe7aece34c5ea934e4953502741af3c04c24576
analysis\isprs_yokai_geo_canonical\number_source_map.csv,d762ba0dbecfc396fcd10bcd18cd51c761503c8290be28659bd7d1ad189f4257
analysis\isprs_yokai_geo_canonical\manuscript_qa_foss4g.json,97eaaf1b3a69589f33cb92bbb33ee2d8f277b13d4a76f66a8aa0ba1a088dc2a9
paper\foss4g-yokai-geo\figures\fig1_crown_jewel.pdf,e271737a4168195256f77e790e956d4cfed7b90645beffb844a32ac64bd4b07b
paper\foss4g-yokai-geo\figures\fig2_evidence_coverage.pdf,853490026dfd966264657e914238965631b8834994f9f48b8aaf8f2e083e91d7
paper\foss4g-yokai-geo\figures\fig3_resolution_sensitivity.pdf,cd8afffc1d0de631cfd347004bf53300a75e2d151a8d0ec7b35e5b29496a26ec
paper\foss4g-yokai-geo\figures\fig4_archive_language_effects.pdf,85bbd0f89a12db13979514a53e1020da8191840bf2d8f19097cc45ccfb0cdc73
